volume_m3,head_m,pipe_diameter_m,pump_power_kw,turbine_power_kw,pv_kwp,daily_energy_kwh,evaporation_rate_mm_month,reservoir_type_code,latitude,longitude,annual_solar_yield_kwh_per_kwp,location,design_id,efficiency,cost,autonomy,load_served_ratio
193.9592450591411,16.721247739294824,0.2877519880539833,7.180926797203433,7.09389758339338,12.732798218706225,30.10045428371513,59.45111218520849,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0286,76.43559725641273,2626858.3179415013,0.11891253733749708,0.5224007139641836
39.950592106143915,13.855710432389234,0.16577067652704428,8.451025764888941,2.490631024784747,23.752474146609586,47.888475066466,56.83722224380317,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0287,76.39602632104476,419489.40875360754,0.012756823326796668,0.4320682282268161
427.6775941613553,40.3022464368387,0.051172940503107965,5.427816439498492,18.251314016490735,5.973494360017618,49.58401147496709,48.22968055308128,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0288,44.486626794506655,2400300.970332686,0.3836415377123683,0.4054231774870932
34.014568801563556,9.402358230131735,0.2762743899247913,17.296826686490984,11.713934307920232,5.131771097952108,10.437564289460402,38.8687293833928,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0289,76.49292808896749,895334.2694569336,0.03381614756347589,0.4508821708051181
26.725983188456304,5.629114109814845,0.34097820358451464,8.222928993472092,9.616169826368656,10.31802292687006,10.235718827135333,50.254847337462536,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0290,76.49858055137177,609078.6202427248,0.01622097391088875,0.4660338499719981
75.87698029995812,9.594828963530347,0.34969462020613173,8.12376210937305,2.40252272617025,5.200504421443168,36.14716086213235,70.25859815493499,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0291,76.49282482315347,697743.7127432071,0.022227704486567103,0.34302648745406544
363.8125771336993,34.83862033973556,0.31090151329423427,6.691818718013853,2.576635378247441,28.112808660268087,42.85652442865499,77.45446344182058,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0292,76.4521172712815,2969185.3653861973,0.32639480571345103,0.6369221726681398
124.14166760759659,12.69516507173753,0.2966883068549139,5.893003616025911,4.268371992054209,18.2237601557611,40.36975828916486,46.98582423885112,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0293,76.45823235357206,938013.4939224689,0.0430845248712137,0.44416098279924066
21.33789359465561,16.061724874069537,0.30864427411878087,16.94949043144535,3.0082460995025,19.720682545274485,14.196566165662919,64.43923223580597,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0294,76.49850619694804,886047.1702861742,0.02664292771687596,0.4808167416397359
53.819903544872425,8.772198806207834,0.13879091092133192,15.615827157321393,3.142754781995364,16.728813095210505,22.56897092037386,55.93868729622318,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0295,76.09861805639217,495723.93584178865,0.02308666247197995,0.4587377382315238
58.5446245090419,11.048642810964175,0.08646811866050615,2.884201893133686,3.146615643831117,18.54857961209583,45.77233541058828,75.41689008927386,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0296,70.95473341960088,439773.3533273807,0.015596042737521673,0.4251206843444421
41.41292400128511,17.753117555828847,0.33496138227844036,19.226271574197895,2.849222209310426,10.409414150910571,17.689168973722524,70.80608507384991,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0297,76.49654494145327,1067790.4701047149,0.045869565211641865,0.4506695884744034
90.78175136459596,16.82806745162616,0.07369453767882725,7.596954063723027,16.42683668314911,14.183835169934985,45.91512688684058,34.28860018347317,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0298,55.98273504138961,947075.185722301,0.03671965076416921,0.4196566385138048
334.7239061989487,29.907315942430877,0.050745776820908216,8.352348605330048,6.269533542244096,24.678801928419094,35.57944500279519,52.969658409165035,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0299,24.35219314293771,895867.3977282012,0.3105178212106709,0.5042064560437509
63.06748220779252,24.836665990299455,0.34104295262491346,12.336071999429086,2.2538243712149777,23.176145161371064,13.781981173405015,46.6921004444725,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0300,76.49567050948859,1507153.8270685321,0.12543209259636273,0.5584648134359983
327.74845499817917,44.3115552270254,0.18794217385834056,25.15447434765321,13.296608090351922,10.44343878962022,34.33244647815525,49.44922412501107,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0301,76.2556061996392,4233248.146228155,0.46684684077174454,0.7613347987361033
152.46486403510883,6.224212922546062,0.11637638535203977,3.9797634355711695,6.362404646874326,8.547360409990967,19.55623809823262,73.41079999659709,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0302,70.53592222106819,526643.0452908416,0.05355381640060128,0.43496270581393204
395.8167871282744,28.035558281553293,0.11803127837976332,13.282963175191691,10.513309077813547,22.602745765861336,19.889460419612668,73.68936217438264,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0303,71.11691253774502,4060437.359401308,0.6157464923936018,0.8860487308513604
178.0895889671036,39.74560302382256,0.07627599676257524,6.524719672793967,17.457258105285483,29.53090973063243,37.02059775593717,71.11113400112201,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0304,54.92569305183256,965745.3669050169,0.21101130581337066,0.5003246872584889
30.283605178338775,34.94335118315457,0.13552228528909516,18.75762638057491,4.16459277594389,24.532022963943852,12.67286537656271,37.44437182752958,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0305,76.37170101642617,808640.7066005599,0.09215498585597796,0.5424287118270512
216.77407735537295,26.381713799900737,0.24739454370357827,3.7841473538155475,11.246524191542964,22.206932276438717,27.530324765419177,32.563545528449744,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0306,76.42201409906943,1566986.4062218836,0.2292559131940989,0.5704319890860466
54.57443277997295,35.18526801814251,0.1619526393521372,6.096768589401515,3.0888219009117575,28.900403532888664,31.5034152076087,49.8074391648562,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0307,76.34117860877645,711649.7302403593,0.06726884745436615,0.475164722932313
653.5005333019947,40.88332542100296,0.1648721228150842,3.99010786316924,6.306397292358537,18.995880258068034,24.9077293966591,45.875578528245214,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0308,76.00170177513532,3439579.9661427904,1.1838033132023993,0.9310422227898619
635.0903592543207,44.828412963355746,0.14128341322735893,7.148554680529489,18.88577419040744,25.302809389093163,48.37188412088575,40.69725419727909,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0309,74.80234845572964,2559589.2016292484,0.649557213675737,0.7244199450465798
50.1864174083513,5.554867765566063,0.12419290544233039,9.427096431213009,16.840503172506995,11.345457095226035,42.7555263519658,37.37620393395075,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0310,75.90740728028327,666710.7760547494,0.007195967477711504,0.39206204579271225
42.00196412763637,28.901049714450938,0.12817498589103554,9.588462655152155,3.6522482099734552,24.311428004253916,26.803675344594538,47.492102195615395,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0311,76.12516390753,662722.0890616756,0.04998162796941721,0.4879073662379689
22.18306412835574,42.25186131714573,0.14523275785282036,25.619955781104814,6.279638843338335,19.997699043481717,11.221677798453964,60.475679695081254,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0312,76.4532551685302,1016461.8110576437,0.09217881383012505,0.5360147694024575
537.8538800207323,26.535879668951523,0.17356519868022074,18.913879090883967,15.152287139035181,25.76459063935098,29.77875681199081,51.75105805266068,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0313,75.08804720825346,3215997.426652075,0.5289477350178083,0.7709640208476423
250.2916251111827,19.767912273962537,0.11333953509575967,9.092258242165915,17.34821793967491,29.87603288218475,47.5042536135261,78.57984685321034,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0314,65.80732297644029,1790165.5190392074,0.11494660645148037,0.5063589466754267
487.93085005404885,44.02360237577812,0.349146996095828,14.983578447107972,2.0202495644936143,20.138173163668462,30.37211498194814,40.17185264143991,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0315,76.42499528001083,6243223.152968292,0.7805313470589845,0.9661726450394853
84.59972152846032,16.30234781838082,0.2445154894056219,7.415563685118861,3.687516821451214,7.387346508193057,34.82159534140523,59.190344952688214,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0316,76.46627914675963,812634.9653800783,0.043711121946081774,0.3923133031002105
587.530305520659,38.192357268076535,0.3033136746019646,2.444568825335619,3.6610728858320214,29.469452266466092,22.68336358199186,41.33109386849246,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0317,76.31899286562087,3885951.527878308,1.0917439981846822,0.9363256147765927
119.8530726902185,40.926790749564056,0.27253871871038354,19.71549715735748,22.663191075034455,17.946120538802614,38.01770322616642,43.699889005125925,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0318,76.47440087612449,2139997.6835550326,0.1423942712437224,0.46863538206865474
517.0022196560715,18.161537501230725,0.09607225163415845,19.30345777479826,13.470687088688301,11.060088787314202,30.56219310574121,36.05258937736924,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0319,52.79367519809504,1502687.7770570235,0.3390642753385646,0.49133993702440426
524.4244321452248,21.411752117256853,0.2142068564789006,10.479818017443565,3.963765201519631,12.978020992214166,36.79427187602708,74.21856355003163,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0320,75.99107412107213,5091843.391050164,0.3368033792913669,0.6863330554816125
41.70823393089172,14.520072859075801,0.1937516833112064,28.95147349440863,11.285502217813532,12.97103844797715,39.72121724124965,54.0461724517067,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0321,76.44691296028063,1031240.8377208279,0.01682633678870557,0.4134829096082004
22.75557658833821,29.62345979501174,0.08098942787148077,3.079668552735907,2.2303538152729327,26.251096994511798,33.461512554310325,34.48515801442603,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0322,75.30810072873419,267255.5890249151,0.022233077668838128,0.4565213910483842
24.898055489902138,16.988819718291484,0.09220358092153494,2.989454827151635,5.882778226626196,8.968326139251959,34.76956821993694,63.041406724439376,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0323,75.53726465389535,497995.3775048197,0.01342613069839277,0.3978853952453328
578.6403978683336,39.39339938805614,0.18021507653765717,10.10685912761333,2.753178099390379,22.45639287383327,26.944029989127213,47.631144747468795,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0324,75.83514399568128,5666863.281543492,0.9336652313904802,0.9941713161394063
151.42263831947827,28.04135938594897,0.1778904484929542,8.398459862073937,2.1113648454483234,14.868111775419324,45.31038600024595,36.38509716494471,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0325,76.1640411189703,1300309.2106704318,0.10342216865106071,0.47305703141039285
197.25745376470317,22.33948476187692,0.1247535766747171,18.78776152535391,12.824779859809782,17.96269282205315,48.77194023069971,40.91423630357376,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0326,72.05643255595743,1641996.1460298381,0.09971444402493883,0.47488011205714176
120.43350727876637,43.08253086489362,0.14918541551838604,24.516849502279783,11.86546584228397,22.932243475617835,38.654062659758125,32.3454054510426,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0327,75.97975656143764,1394281.3880448288,0.148140881798807,0.5151993329412227
319.7310538449079,10.011217885599939,0.21740611958236428,8.801079985950379,19.38221793957507,24.07480176063265,39.62233417826254,71.37717335496177,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0328,75.71102328574483,1584170.1103660269,0.0891565399942491,0.48043300790017746
21.516271545700217,13.653681603004005,0.2716870161548209,14.647202796618398,4.2085005487190035,20.944944403242648,18.020947576035546,40.61679483137421,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0329,76.49491869988141,862408.0312967589,0.017991223317263504,0.4789949865160982
190.67758307447588,41.860334233068144,0.23402883164979377,3.766975686396835,3.252315281468673,27.09257197793756,46.50982314128198,71.79272527686678,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0330,76.43357505489128,1633936.7894513682,0.18939964986517366,0.524875522988822
337.5170639852831,21.504523225445354,0.19108280977751507,7.8529986632311175,7.516863877177456,28.711678508590584,21.21058780611471,42.43812370881258,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0331,75.84349995627498,2117223.143379833,0.3776542516954548,0.7128068703121111
557.6448027989261,37.28431146619113,0.152872051581038,9.14363921788334,3.58620390873752,19.771350538408843,33.48487670654684,76.71076705279745,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0332,75.0003635428294,1581382.9379413067,0.6852619408389359,0.6013797614557532
46.60136533706468,23.80059214708673,0.34353969949904395,14.69350561171925,13.194795079998089,22.23071893986386,33.00707914036738,49.98964307449914,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0333,76.49642731704361,1570526.4013065896,0.037085218188911084,0.46215767007085806
27.209891412439955,17.301125520645208,0.1692783013282852,20.146559643215728,6.834103666220533,29.633720852014267,43.08307573791637,50.53210551045704,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0334,76.44884099916436,757229.6610867076,0.012059130501617868,0.452570436065382
29.427000845068278,8.865656102286541,0.13807763342036564,3.215614792242039,5.929440394641755,9.220918492579564,27.58102123995399,31.676955526584656,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0335,76.36550608576266,343081.3561953277,0.010439220474212911,0.4093754677687896
21.59935090728213,39.93260321436789,0.15749416413758094,9.620898234740244,5.910490736583087,28.069042731364235,37.433405486486365,48.943774520994836,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0336,76.45958321593062,812150.937864008,0.025429072159376363,0.46061060433019413
57.442005678835734,11.389110789463487,0.2889048440488974,2.1539757429075865,9.216466972507497,7.124559718658883,21.37468896503057,70.03647597027935,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0337,76.48463775662461,1137740.1434293222,0.033778560611809706,0.432587240998284
31.93858717393614,28.22594066388718,0.3036155088169604,2.551839673983042,5.242460394414041,9.448361349609765,14.850489192244265,50.892236738717095,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0338,76.49560041334004,1416874.8482681112,0.06699538618845068,0.50130530143798
45.74268189051737,34.48195088573261,0.24519248674713007,2.073130622642376,5.252244970146224,10.487208316910635,23.58911612628582,69.78284583812669,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0339,76.48655758644482,1083038.9382135512,0.07379438438237047,0.44264242918300567
479.5749599152436,39.48951743998931,0.3144506615527494,27.199598662104,8.703596162843896,18.42106034507549,37.93498724749202,40.950977077195944,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0340,76.4136820780296,6028895.6662667375,0.5509598012357882,0.8775993028546734
683.2655928711497,26.00328881842492,0.2117406624575709,23.2211081391051,4.173966474901074,24.179941235395873,22.266368046610967,62.16000440027263,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0341,75.73366162784599,1994745.5411390427,0.8806229059532318,0.6502491627609919
421.9766024587155,35.94663853733288,0.25358703719921194,2.928583568847205,3.9858038776176357,26.70554889623279,17.053482133564184,32.80649150259017,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0342,76.33374151198666,2886180.3102307767,0.9816464831118499,0.9400191135426342
413.4091225900169,20.080948207700686,0.09524626534833516,5.652222153974605,3.3661163150168862,14.098965202521628,19.28476114947157,50.38236617818181,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0343,62.12739992243381,3843369.9092478813,0.4750852394419889,0.8123085629484558
239.84135645676523,8.730248621889132,0.2752888158667433,2.04200331076986,16.906935160542055,22.89498348642471,24.332387914858096,67.90933123084264,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0344,76.39479425384216,1316337.668013101,0.09497022826601914,0.5004316227868222
