location,design_id,actual_efficiency,predicted_efficiency,residual_efficiency,actual_autonomy,predicted_autonomy,residual_autonomy
Vavuniya,00-0671,76.39584233006411,76.32033,0.07551457127505046,0.2357139400709911,0.22517633,0.010537605689887597
Vavuniya,00-0672,76.44707394895276,76.45185,-0.0047769421605181606,0.2079129370979016,0.19284943,0.01506350963627745
Vavuniya,00-0673,76.39078680559572,76.3605,0.030290284599630013,0.4347293424704351,0.50348985,-0.06876050948116402
Vavuniya,00-0674,76.37476152024294,76.365364,0.009397445535910265,0.0916847793985479,0.089191936,0.002492843442069778
Vavuniya,00-0675,76.13375148150803,76.11905,0.014702409242403292,0.1101362634123893,0.12458468,-0.014448418873396374
Vavuniya,00-0676,75.1058214149799,74.4257,0.6801240883197437,0.0089762285624648,0.0069290954,0.00204713319363245
Vavuniya,00-0677,76.41325260393666,76.26862,0.14462925188587406,0.0199165875254704,0.021612361,-0.0016957735480235582
Vavuniya,00-0678,71.28155024334781,69.98762,1.2939327506720275,0.2086437433737879,0.20181184,0.006831908203995735
Vavuniya,00-0679,38.22003354898408,40.467247,-2.247213460293267,0.0998051455188364,0.08060967,0.019195473747310066
Vavuniya,00-0680,76.33211895502549,76.370995,-0.038875612845600926,0.1279815796053788,0.11430963,0.013671948317327182
Vavuniya,00-0681,76.4918838139211,76.51364,-0.02175754350076886,0.0606740808618896,0.06920346,-0.008529377864516498
Vavuniya,00-0682,68.93934056549695,72.47593,-3.536588694756958,0.1167895717220489,0.09924295,0.017546623726386212
Vavuniya,00-0683,76.0743374582467,76.07497,-0.0006289724173598188,0.0240511574756626,0.023794545,0.0002566126149419652
Vavuniya,00-0684,52.73158482157232,45.471817,7.259767804970757,0.0656828292440071,0.06413426,0.0015485667418136534
Vavuniya,00-0685,76.46452950957978,76.46224,0.002287383114932595,0.0759654343708956,0.082315624,-0.006350189389327784
Vavuniya,00-0686,75.7393802301283,75.67873,0.06065403383924206,0.7899444385047097,0.7134036,0.07654085593177273
Vavuniya,00-0687,76.20136359615773,76.252525,-0.05116173343211017,0.9047686652259712,1.0016048,-0.0968361302299614
Vavuniya,00-0688,34.557845858201226,34.75734,-0.1994936193378365,0.2065788234161131,0.22519991,-0.01862108460199907
Vavuniya,00-0689,46.84817616768143,47.46336,-0.6151836650822418,0.43998803313086,0.47840878,-0.03842075054338012
Vavuniya,00-0690,76.36475057346027,76.33613,0.02862233859698904,0.4279369310106642,0.36862278,0.059314151164472806
Vavuniya,00-0691,68.48078759922133,73.9585,-5.4777161239232015,0.0533331033704382,0.057125777,-0.0037926736357110913
Vavuniya,00-0692,76.29735040843731,76.31361,-0.01625585376972083,0.0483633275165499,0.086187325,-0.037823997901445555
Vavuniya,00-0693,76.32921564690838,76.36567,-0.03645360357990057,0.0787662338980535,0.08109928,-0.0023330453268190915
Vavuniya,00-0694,76.49767891818439,76.50536,-0.0076845461710775,0.0226771028115075,0.022920951,-0.00024384843570776985
Vavuniya,00-0695,68.3559663446943,66.55592,1.8000428827802324,1.3072636781773206,1.2942368,0.013026898964368927
Vavuniya,00-0696,76.46123176695646,76.46962,-0.008387984020103545,0.0542134245232107,0.05494422,-0.0007307964071272058
Vavuniya,00-0697,76.4956582049813,76.493195,0.002463624903171535,0.0170282557935145,0.02336376,-0.006335503947672596
Vavuniya,00-0698,76.46746819063458,76.446106,0.021362233603326786,0.3150474390574067,0.31246173,0.002585705239352476
Vavuniya,00-0699,76.49832363844612,76.529335,-0.031011383526532654,0.0473246459850356,0.052516863,-0.0051922167650178055
Vavuniya,00-0700,74.90596681702381,75.56827,-0.6623010052418152,0.0655210260842513,0.071833245,-0.006312219371967423
Vavuniya,00-0701,76.16936172117003,76.178276,-0.00891434084168452,0.0206667595625548,0.025811356,-0.005144595998463189
Vavuniya,00-0702,72.84826956274863,72.02177,0.8265029001509703,0.0358327502284055,0.036828227,-0.00099547711276958
Vavuniya,00-0703,74.68380346031356,74.29731,0.3864935848252742,0.0220135130585009,0.028960373,-0.006946860194129333
Vavuniya,00-0704,76.49832431332152,76.51572,-0.017392239412856725,0.028404987874272,0.03066441,-0.0022594225678418747
Vavuniya,00-0705,76.49116356199114,76.502304,-0.011140515157293862,0.2577836392137437,0.24595946,0.011824178478422653
Vavuniya,00-0706,76.30072687600325,76.440796,-0.1400690224342469,0.6647480478515387,0.57407093,0.0906771173705817
Vavuniya,00-0707,36.818269621674425,40.28475,-3.466482270415419,0.0428767866817403,0.046058666,-0.0031818792792868422
Vavuniya,00-0708,76.49591702140637,76.508026,-0.012109101640504605,0.0801000025627933,0.08104051,-0.0009405064823307524
Vavuniya,00-0709,75.36909807927017,75.17509,0.19401110417251743,0.0251474606331559,0.020199968,0.004947493084904747
Vavuniya,00-0710,76.46058634234723,76.41872,0.04186991168316467,0.0754997692971823,0.087496445,-0.011996675285756847
Vavuniya,00-0711,76.40389373981154,76.35578,0.048112184635755284,0.1292174821801964,0.148354,-0.01913651171247327
Vavuniya,00-0712,75.80792504503046,75.89018,-0.08225745008672902,2.6186324876299425,2.1828601,0.435772351597838
Vavuniya,00-0713,41.71448848289145,48.475563,-6.761074566424959,0.3033986817052957,0.27475005,0.028648627822696837
Vavuniya,00-0714,43.99035932068404,44.272003,-0.28164385314408236,0.1374401066770794,0.1496847,-0.012244590712523262
Vavuniya,00-0715,56.23094441770827,51.40912,4.8218257653645225,0.2208900410801599,0.21848024,0.002409796801252112
Vavuniya,00-0716,76.4977493291224,76.50887,-0.011123656717444419,0.0092632266964097,0.007719777,0.0015434496375997045
Vavuniya,00-0717,76.43456182465204,76.35112,0.08344182953484847,0.2897488015993291,0.26605785,0.0236909526689702
Vavuniya,00-0718,76.4512909450677,76.42946,0.02183232690363468,0.3811515688978897,0.3404595,0.04069207311503753
Vavuniya,00-0719,76.01325514863615,75.9425,0.0707578952181791,0.1084749244900396,0.1289748,-0.020499870851452093
Vavuniya,00-0720,76.4390998763658,76.355835,0.08326491542830183,0.0755749645679553,0.08721297,-0.011638007775012685
Vavuniya,00-0721,59.02191901231298,55.76289,3.259029150252431,0.6192784551843213,0.67268044,-0.05340198238052851
Vavuniya,00-0722,73.21415200808612,73.417404,-0.2032521667185705,0.0430667977161343,0.044346932,-0.001280134605652579
Vavuniya,00-0723,76.40644163683666,76.31516,0.09127897814525454,0.371619618945501,0.41971415,-0.04809453386745677
Vavuniya,00-0724,76.48230960236114,76.4955,-0.013189054865421213,0.0621977100481551,0.069123864,-0.006926154125734059
Vavuniya,00-0725,76.46722269957141,76.50807,-0.040849199842654116,0.0485759145303431,0.05748935,-0.00891343590777488
Vavuniya,00-0726,76.38315790622912,76.44559,-0.0624292519740095,0.7680752469832842,0.7503475,0.017727751904243694
Vavuniya,00-0727,71.76728683392889,71.306725,0.46056228558904877,0.1612738392464765,0.1715623,-0.010288459885870599
Vavuniya,00-0728,76.47773884757201,76.48953,-0.011793623131111985,0.1273390683489163,0.13339263,-0.006053563658682565
Vavuniya,00-0729,76.437240016784,76.44444,-0.007202732239434795,0.1439032418759816,0.1436177,0.00028553736529282614
Vavuniya,00-0730,75.42224365771969,75.359474,0.06276947559078394,0.2090392273965352,0.18539554,0.023643688589619904
Vavuniya,00-0731,76.42401489911047,76.44548,-0.02146544756921287,0.0450874286550522,0.045525365,-0.00043793592271803433
Vavuniya,00-0732,76.46170719865087,76.407394,0.05431278947118301,0.0702415428256644,0.06836719,0.001874352166618229
Vavuniya,00-0733,74.85743023249432,74.29863,0.5588004717521358,0.0273831217692233,0.02368009,0.0037030308649874596
Vavuniya,00-0734,75.76873407350712,75.99808,-0.22934331907100614,0.0556685537042401,0.06334839,-0.00767983645775102
Vavuniya,00-0735,74.77197428634672,74.77663,-0.004652300567343559,0.0574908384533421,0.06293797,-0.005447129025886871
Vavuniya,00-0736,76.49855865038307,76.48982,0.008736262687762064,0.2274903141684676,0.20334086,0.024149455947413523
Vavuniya,00-0737,76.39094106108455,75.89922,0.4917177334478282,0.0041473951821125,-0.002242725,0.006390120291793987
Vavuniya,00-0738,76.23623238333596,75.88204,0.3541904521836159,0.0048341544554013,-0.0034703973,0.008304551776908635
Vavuniya,00-0739,76.45721011943647,76.45281,0.004397924612248971,0.1039510746857572,0.10303329,0.0009177853724408602
Vavuniya,00-0740,75.2059069840499,72.47432,2.731587526042091,0.5205510239997595,0.47608876,0.044462261716434304
Vavuniya,00-0741,75.78756676654238,75.37172,0.41584740619082083,1.8840425947219677,1.8064189,0.07762369900053212
Vavuniya,00-0742,76.15062728302274,76.24929,-0.09866318328585066,0.0635757133210458,0.064586155,-0.0010104417955122819
Vavuniya,00-0743,76.18724574663285,76.26306,-0.0758157768046459,1.3698620081910853,1.3075992,0.06226282129380745
Vavuniya,00-0744,42.850757202028674,43.83679,-0.9860309754615599,0.3991887166081012,0.38724938,0.011939336257988264
Vavuniya,00-0745,76.4246773921797,76.36547,0.059206505949234156,0.0184405843123789,0.021173151,-0.002732566897571547
Vavuniya,00-0746,76.49595460525339,76.51878,-0.02282896408254942,0.0605471144576014,0.06511134,-0.004564224634653238
Vavuniya,00-0747,73.09922578342,73.486435,-0.3872091531034414,0.0573158656785,0.0618151,-0.004499235974837479
Vavuniya,00-0748,74.99968564436907,75.20604,-0.20635378434187146,0.479407321853004,0.47546938,0.0039379412358622745
Vavuniya,00-0749,75.97239307017368,75.830925,0.14146808238071173,0.0620702835683866,0.07295695,-0.01088666590404077
Vavuniya,00-0750,76.48722707885439,76.497,-0.009774569094830099,0.0940872473062644,0.1025006,-0.008413355296694278
Vavuniya,00-0751,76.48798821250057,76.49979,-0.011798164452557103,0.0596756415029472,0.06336215,-0.0036865098814064384
Vavuniya,00-0752,76.48496330105908,76.49354,-0.008574601772949109,0.041731476832372,0.038793486,0.0029379912206948314
Vavuniya,00-0753,71.5888529977309,69.399765,2.1890879830824588,0.2158217245025719,0.27261016,-0.0567884332256233
Vavuniya,00-0754,76.1112579327122,76.049225,0.0620330791965813,0.4648963544604202,0.49516928,-0.030272927499113478
Vavuniya,00-0755,76.20527714146758,76.28356,-0.07828456507539272,0.6038725032014607,0.6111838,-0.007311318953538093
Vavuniya,00-0756,67.49962314063517,66.2113,1.2883194296976654,0.1269435714195299,0.14211191,-0.0151683409501982
Vavuniya,00-0757,76.49028843916146,76.48735,0.0029379752942730875,0.0228641021825505,0.025341585,-0.0024774830959605476
Vavuniya,00-0758,76.49181936517168,76.48851,0.0033092333357416237,0.0933464221352319,0.09514294,-0.0017965160614271947
Vavuniya,00-0759,76.46311562284944,76.41165,0.0514640115213183,0.0143730124184394,0.008614885,0.0057581277289891365
Vavuniya,00-0760,76.39368688203054,76.38187,0.011820426952411367,0.0299160259913674,0.03210991,-0.0021938827682265634
Vavuniya,00-0761,76.4307194530152,76.41274,0.017976838269106565,0.1672693331057206,0.14928047,0.017988859515823435
Vavuniya,00-0762,76.45386111876068,76.38876,0.06509769102630969,0.2740005383064531,0.27886203,-0.004861491007588037
Vavuniya,00-0763,76.49210793988789,76.45495,0.03715951459491862,0.0259094023542104,0.026044987,-0.00013558478787563041
Vavuniya,00-0764,47.871029713611264,46.451,1.4200294999882175,0.1906646468114737,0.19761716,-0.006952511482250373
Vavuniya,00-0765,76.49092791729143,76.489235,0.0016929929750233441,0.0542670241804597,0.04689178,0.007375245472955427
Vavuniya,00-0766,73.80123180647092,70.72643,3.0747990061779547,0.6162858436060944,0.63445556,-0.01816971803178402
Vavuniya,00-0767,76.48356937789765,76.48845,-0.004879718782035525,0.1029002833891008,0.1029451,-4.481340168975556e-05
Vavuniya,00-0768,76.49250824505174,76.50674,-0.014228510319355792,0.0355132658875367,0.04139659,-0.0058833259248355085
Vavuniya,00-0769,76.02792228846215,76.11342,-0.08549629063941211,2.1027196060805355,2.066504,0.0362156044631039
Vavuniya,00-0770,76.31296139774604,76.30995,0.003009615519474096,0.0862876558966371,0.09403886,-0.007751203113105634
Vavuniya,00-0771,76.29872580748241,76.348946,-0.05021981019336863,0.8054620518008779,0.7750065,0.030455578736455324
Vavuniya,00-0772,22.66830134932379,24.66412,-1.9958183711351936,0.161076442588968,0.16082788,0.00024856745163889804
Vavuniya,00-0773,76.48496396357525,76.466225,0.018739293165097592,0.326728681385453,0.3006715,0.026057193338806905
Vavuniya,00-0774,75.71277801617464,75.64723,0.06554596051057615,0.2924310488843138,0.29917708,-0.006746031508523709
Vavuniya,00-0775,22.64632413842044,22.497667,0.14865682579836914,0.0663865126624409,0.07154524,-0.0051587306008037265
Vavuniya,00-0776,76.45542049117992,76.47807,-0.022652628937265717,0.3171041407754367,0.34126815,-0.024164011223083204
Vavuniya,00-0777,76.48326676934583,76.48051,0.0027598723731756536,0.1504111718942479,0.16368988,-0.013278709668938737
Vavuniya,00-0778,76.3099225077303,76.35714,-0.0472170796720377,0.0783156879612283,0.07369735,0.004618337041981627
Vavuniya,00-0779,76.49139795700236,76.48898,0.002414802705487773,0.0774864015007095,0.08158041,-0.004094006416790044
Vavuniya,00-0780,68.75936570089968,68.24315,0.5162168971887411,0.0562437691269959,0.054568443,0.0016753256796444432
Vavuniya,00-0781,76.4204550675802,76.43608,-0.015625865036980713,0.0383105931692762,0.040381324,-0.0020707303768949872
Vavuniya,00-0782,76.49720537342466,76.52151,-0.024301889758930884,0.0385166691547825,0.03792016,0.0005965107983543563
Vavuniya,00-0783,76.47478890224069,76.26054,0.21425270839303323,0.0116795182393256,0.00042397648,0.011255541757200602
Vavuniya,00-0784,76.47743309477711,76.4765,0.0009316299333619327,0.0154631310264794,0.014338868,0.0011242632876364358
Vavuniya,00-0785,76.49747647429481,76.50864,-0.011160000314561103,0.0133259015946343,0.015636109,-0.002310207221035714
Vavuniya,00-0786,74.67883181190422,74.499054,0.17977785682609237,0.3915923491849866,0.39204463,-0.00045228444195127837
Vavuniya,00-0787,76.48398546102305,76.492615,-0.008629285070696824,0.0287885304598427,0.025763702,0.003024828812322633
Vavuniya,00-0788,75.8046474112746,74.849945,0.9547023429152262,0.0041471388835293,-0.009283736,0.01343087523168146
Vavuniya,00-0789,76.49436176989124,76.49551,-0.00114451672985183,0.0163317018347048,0.0216372,-0.0053054976118541534
Vavuniya,00-0790,76.3589195744049,76.36826,-0.009343670224012612,0.1516844952999635,0.16053224,-0.008847740799279663
Vavuniya,00-0791,76.48031766423765,76.47452,0.005799841972020658,0.0488665043616214,0.04642552,0.0024409829878726183
Vavuniya,00-0792,76.4597502378044,76.45587,0.0038786557731498306,0.1561675933199519,0.15737247,-0.0012048813504582645
Vavuniya,00-0793,76.49730916635421,76.50983,-0.012517493802036483,0.0145519454680528,0.015645858,-0.0010939124323282885
Vavuniya,00-0794,71.00847774927021,71.86378,-0.8552994113743182,0.0740072069600601,0.06469175,0.00931545476470183
Vavuniya,00-0795,76.23083564428765,76.152504,0.07833167700249533,0.0598972677714759,0.07141627,-0.011519005941635976
Vavuniya,00-0796,76.40595714145363,76.343315,0.06264201694190774,0.3587621459436891,0.380893,-0.022130846075964217
Vavuniya,00-0797,76.49363338042461,76.51146,-0.0178259701613257,0.0147309649482765,0.019995756,-0.005264791499038716
Vavuniya,00-0798,76.00633541238477,76.101395,-0.09505924093554086,0.0673921910582736,0.065977566,0.0014146251140788046
Vavuniya,00-0799,76.48439622770219,76.49863,-0.014230481282183405,0.0560505040758014,0.058313303,-0.0022627986199497893
Vavuniya,00-0800,76.45082949186212,76.42815,0.022683129557435677,0.3065136755325907,0.27185303,0.03466064580465489
Vavuniya,00-0801,76.4217993244913,76.43063,-0.008834220430571804,0.5931051105902813,0.60423803,-0.011132922704396475
Vavuniya,00-0802,76.4618186852198,76.39714,0.06467818229010902,0.0191890804096112,0.019654768,-0.0004656871781697526
Vavuniya,00-0803,76.08040397805799,75.82949,0.2509133164368933,0.4302672627759553,0.39989206,0.03037520082717904
Vavuniya,00-0804,76.43018895329206,76.44237,-0.01217860041887775,0.4471035352157672,0.47403306,-0.02692952247389957
Vavuniya,00-0805,64.52987221957399,55.34726,9.182612698089613,0.154847659595048,0.15687715,-0.002029485576117457
Vavuniya,00-0806,76.45233184879592,76.41229,0.04003936832717159,0.1089592604528991,0.10904651,-8.725089916312989e-05
Vavuniya,00-0807,76.48899957452161,76.48318,0.005822389463020272,0.0966353805156684,0.1110462,-0.014410821965124596
Vavuniya,00-0808,76.24646613267046,76.102234,0.1442322459517129,0.0165637488098651,0.019812956,-0.003249207642504588
Vavuniya,00-0809,76.49612235977143,76.51063,-0.014505386810597543,0.046478599715577,0.052486338,-0.006007738005770806
Vavuniya,00-0810,73.95195850959885,72.87591,1.0760506116496344,0.4201990474429622,0.39051312,0.029685925361205623
Vavuniya,00-0811,76.43070853491756,76.421875,0.008833534917556563,0.0621379855643239,0.06931759,-0.007179601155665877
Vavuniya,00-0812,76.3379949564944,76.319084,0.01891078901392973,0.4731666055548335,0.42928416,0.04388245018602854
Vavuniya,00-0813,68.49446810165222,69.846504,-1.3520361097735645,0.0358035008835369,0.034597058,0.001206443034368121
Vavuniya,00-0814,75.80156005620746,75.44695,0.3546072363832451,0.0176138842631271,0.013764118,0.0038497664187243097
Vavuniya,00-0815,75.62191826976527,75.67536,-0.05344336353550716,0.0847574874999229,0.0937959,-0.009038415527134747
Vavuniya,00-0816,76.08681707029179,76.10008,-0.013265327169150964,0.1994844222577833,0.20128559,-0.0018011635032869622
Vavuniya,00-0817,76.49766719043741,76.520454,-0.022787216300869773,0.1056622074977057,0.109294176,-0.0036319686039788662
Vavuniya,00-0818,76.49126867878284,76.47706,0.014210268138313609,0.0139456070436355,0.01623345,-0.002287842758167135
Vavuniya,00-0819,76.49581888130662,76.51143,-0.015609951701193836,0.1730966354896702,0.16280745,0.01028918579122201
Vavuniya,00-0820,72.5675331952011,72.19886,0.3686730267440623,0.1088757214866498,0.12092804,-0.012052320150294019
Vavuniya,00-0821,76.42202325803153,76.46027,-0.038250484644251515,0.4514458471273036,0.42110494,0.030340909335479282
Vavuniya,00-0822,76.43982169371975,76.43432,0.0055031512392815785,0.1974661703459246,0.17722502,0.02024114683785269
