volume_m3,head_m,pipe_diameter_m,pump_power_kw,turbine_power_kw,pv_kwp,daily_energy_kwh,evaporation_rate_mm_month,reservoir_type_code,efficiency,cost,autonomy,eff_range
209.86183986875423,5.292198751307108,0.11865092948314,3.917850076738745,15.665772059289123,17.341933474694223,19.664751447630746,69.56993328933353,1,19.789010455779202,1070255.5754850549,0.038262270138449704,0-20%
212.60542268934418,16.286522351689534,0.05502048665019204,19.706627566996506,4.508916331023976,11.893970905152322,35.522562630964984,38.68708709476138,2,0.6643429665257333,882997.1445609842,0.11928993683392415,0-20%
102.03278074789517,41.294194259337786,0.2009837229706712,6.686976019807301,7.411972176796794,5.90529800604493,39.75180015636616,68.2555499386525,0,58.41212037308362,1295306.54525521,0.14515427498870945,40-60%
756.5324748752982,35.54207024007651,0.07809464972223984,3.467775263357094,5.230889806664569,20.42768809407623,15.642073639797092,42.077844411429936,2,30.032544928151594,1490021.2677935304,0.7434209230845968,20-40%
311.68937824263077,19.55146639679471,0.08141943591963265,2.826215140744115,14.023768494238803,13.46504815651657,26.75788512514017,75.3049296947917,1,0.06235121848970537,1481695.3697102054,0.20994350819316826,0-20%
289.8800136810755,18.733618092544923,0.11506918666000394,15.391701078024353,2.4446797055555596,18.124664073325604,42.59075525301468,35.39339829023454,1,45.90924535971872,1302080.5945015524,0.1870858955130275,40-60%
50.22486136921038,10.2975819044389,0.32682263745327356,22.19220293844793,18.60555433992772,12.348928621650236,32.3839125680815,64.82842858064878,2,13.1902179707447,913395.636904625,0.017817842396617857,0-20%
165.3151679294887,28.2288194022537,0.21578921286209501,19.75530120531888,18.56234443048966,18.660590339310232,32.07615210632217,61.73620700784021,2,31.52291847493049,1230966.2614012696,0.16077056183246022,20-40%
325.44661276473715,35.761440911778564,0.17269531338626096,18.829239429104838,2.8607043598326474,18.13520898999399,11.182871690856027,57.444778381640965,2,49.41368303221615,1250731.5172194082,0.4009552243209371,40-60%
254.00967270685453,6.612703935361208,0.1854342865206155,2.293505093594389,2.4895823355014057,8.94354991254643,47.825887623641414,56.4556720419619,0,58.69222891338545,1675671.3958680665,0.05786693038408919,40-60%
322.5215238529275,29.897738156219432,0.23353913481978886,7.031193317791284,8.80547757050381,10.403761548064367,37.89400101703295,36.37072986677738,1,59.88503344310866,1561657.8061897901,0.33219886836583107,40-60%
21.700485653965263,43.49237919528362,0.054022875110212164,13.018834983567771,11.417884059640835,29.098018655247103,27.48714499388636,78.85873579126203,0,17.519399489133654,1074645.6322860722,0.03251499793986835,0-20%
92.8917637983149,18.560882416020146,0.08290038814013422,4.81571407644007,15.518020202689113,26.034928054629006,40.33752963480583,67.96752916057909,3,15.128300676817247,769475.9791244566,0.05939870001802209,0-20%
182.36241639047117,41.02086400537892,0.14691691478894217,11.38759046777279,10.311285795326036,9.364275221148791,34.17902655875521,78.66940679537223,3,33.935139616351286,1015769.0462944426,0.25771592356213724,20-40%
158.04024297058646,28.526245216052484,0.16394731453210953,4.5063225413957895,2.1554740445711587,17.58149355617278,49.83952789724886,53.8587108906185,1,62.67562099503796,880675.2522847427,0.15531500372124127,60-80%
49.149094871758976,13.613271073133056,0.10493744945479319,12.351129011670107,10.081991991061578,28.863561717927208,48.32426719963051,33.3391762923187,2,16.313347805317914,648628.7540418727,0.023050435141107196,0-20%
32.19151203004065,39.14116170862334,0.12882442492686744,3.3738306006612824,10.480350223140816,6.1379337244288354,37.90288144009375,59.0951575073089,2,27.518162207657326,780678.1944391088,0.04340864193003857,20-40%
505.5722052187995,6.098646312429221,0.18056270653644796,28.363851592407087,6.579230817362943,10.972946863920708,44.80510115631634,67.33398294035285,0,24.49825629786338,2658131.5980927628,0.10622280089834585,20-40%
25.792222255361395,29.068180409817373,0.06853833891478057,23.300319945136685,6.237754800112915,14.552219788454469,34.24138487367991,30.438903968269518,3,9.440409163602574,766612.604606735,0.025829007658234662,0-20%
90.49157239771964,20.110724123111048,0.08907070073078677,9.531128727141757,23.740679821403017,16.930358369212385,16.989104319881438,53.597521024712,3,9.891502492611668,1013536.9266121993,0.06269558436789954,0-20%
38.37504831268161,32.713621283785585,0.12188510924229726,29.481362206473737,2.6357954166316047,21.348076128755594,17.328138643752922,61.50864641521035,3,10.53489636360542,823545.6762430532,0.04324925875091094,0-20%
47.020147749176544,27.762380383244647,0.14028354523853268,15.606480006740977,21.430202935701164,12.396497815994133,25.514490028693004,72.0918905435143,3,12.176912073047234,1032791.4249062623,0.04497195851716949,0-20%
55.63633145186398,35.08092123583667,0.06012685336149422,28.960228472286026,9.690860398246366,17.510101326028103,43.34468098399117,50.21205174356954,2,4.137542109381513,1082051.0005312609,0.06724044622740141,0-20%
159.9423155847832,42.799995686952805,0.34132661084942584,13.050822976695402,7.021154187628433,10.752088408219397,32.76928234530621,53.18716551737431,2,44.52714689226636,1052138.5326160053,0.23583497687667912,40-60%
72.51628858974041,5.975881421623523,0.14770972618585274,23.932887388128147,21.0069032099859,26.94245006498452,30.646887717093975,62.36093287084452,1,5.631724619598042,1142073.6766312197,0.014929272716861569,0-20%
114.1997392153563,21.809150798494446,0.3024307291340708,19.0398059618208,5.76672764174084,9.665129264460916,30.547060193055877,78.46133128474943,3,24.538676876762025,716478.3974239454,0.0858034951968681,20-40%
39.82921155118724,31.355888805534384,0.17384007886355557,6.457755299008897,18.74739894243155,17.670606849806237,39.42927729313908,34.224333736096725,3,18.545917699009625,894452.8434791549,0.043025104772034306,0-20%
94.44276328087747,12.124565634443641,0.14988789654512466,7.366839994163717,23.181276522895118,23.82307243948702,16.328267432585626,47.522415128493265,1,23.668851730786148,1169852.1422275037,0.03944899884372401,20-40%
27.562721634634404,18.958531574341805,0.16146119195380731,15.248461648934523,5.718224407336048,20.331547820455476,27.207046326383498,70.68247713207074,0,17.969578616131432,768530.1940895661,0.018002296354736543,0-20%
579.1935668908886,8.511845815345879,0.20401590903759262,15.880390739157756,9.166317854219919,24.691409322438957,35.105147164389464,50.969982790415955,3,25.971863257147334,959385.0979603296,0.16984336640293907,20-40%
739.4012908368755,24.57078593625071,0.05023002932415955,5.936020488154163,7.8024853529459035,18.496172806384585,32.5812215677272,61.8727255833231,0,0.1263919638789846,3607766.549273553,0.6258933889559318,0-20%
163.87648314903436,24.6742243065792,0.2568088927915578,5.344304421012931,2.613845907588867,11.067645011264911,36.55644207286404,49.406635042667304,1,62.55382153546927,876136.530492147,0.13930325208381023,60-80%
46.50120648462756,21.67348674124207,0.06215782056492799,5.540207316499722,13.726802862652997,11.35359038557479,23.79125022048148,75.00826500466664,1,11.202415089592039,817601.5780510082,0.034721151271964804,0-20%
101.27917653395977,6.70070009438359,0.07335990629606438,21.583764657952486,11.489251367044018,15.386327797191717,19.067768557996914,74.59243971651219,0,0.48150692840680137,1176855.4186108648,0.023379835635246735,0-20%
53.137621211363346,39.549182597354324,0.07533953665242056,2.254769008122298,3.5059679979009353,13.190911684382298,10.485215872096724,33.934189255642174,0,45.716167739324085,1038956.1834087438,0.07240036107910605,40-60%
68.78240820354429,25.34399544827018,0.05240886886086544,5.138690288334062,6.3112612369632535,12.093362274588031,26.460096435092158,38.85793294339831,2,1.1887397922114422,667329.4413075402,0.06005560836144909,0-20%
30.25887815253186,33.329223933518975,0.2254958500095003,3.942582270463988,8.508514680576535,24.26797276334968,31.7694450910418,74.7799438284711,1,43.43859187677829,734400.6984703561,0.03474394552214291,40-60%
215.747149011817,25.859935441668167,0.11055196542453989,16.84483898500764,2.2855740630664556,12.016255190428602,26.359560003148804,66.24675876881871,3,40.54289024010589,781604.8264537201,0.1922089531490787,40-60%
170.5973985958723,24.37164334741912,0.21769753118484003,2.997076275944251,9.820251643377985,13.681335186477137,37.79620002685237,49.775417298002424,2,63.68147674233025,816932.8198205389,0.1432380269247604,60-80%
23.372104697030924,16.132526186673797,0.07350822439424597,5.791839163728526,17.21552191769706,20.738995858799253,11.961483339226783,79.44211434351058,3,4.760224049271576,657682.9844227855,0.012989765572988398,0-20%
143.9167904490051,32.064652554012895,0.16194453330744552,16.655439554041152,5.613502407492161,23.253976087734014,27.91858957419035,45.35262425397714,2,24.673547189515855,918470.7860559331,0.15897876356017893,20-40%
112.53795014114952,42.69057511442767,0.18897916177922205,4.967803814417895,6.4676876315491665,15.298744850060174,22.865001214776708,68.86941566528512,2,49.97792165476982,860557.6742734442,0.16551300261305507,40-60%
273.7228592388649,39.03617557041281,0.06974853903817271,4.238005285370388,8.377814130257152,29.988031379373133,27.56052267509102,37.398828158117695,1,2.8156103483505253,1472541.8799780745,0.3681115481721315,0-20%
557.0791324214798,26.08150152336176,0.15076771661503374,3.5580531559171735,3.017345661362309,12.448964074027806,49.242724322375096,34.317099908878255,3,68.15856389889859,855790.1263279419,0.5005536037550836,60-80%
117.89886550084847,28.30485740581373,0.05687319212297117,4.425977434067574,3.947148014052294,15.7236123265136,41.050092989916486,40.690606267015376,3,7.2422683759107915,583416.7557277946,0.11496660560041022,0-20%
175.20013336616728,30.32189497879825,0.33513403810753234,4.449860540940436,5.952780423890409,29.5817402250074,25.254234787387073,65.37343812314259,0,65.77285807964412,1558519.7165556916,0.18301719008327022,60-80%
373.02570546186445,33.17349170270067,0.34613367957553504,7.122506077629605,8.570089262679156,14.802396522270715,14.628774876286846,43.65913609678091,0,68.61781670038955,2863593.1412485167,0.42631543605584205,60-80%
56.7011301723215,18.05879345633023,0.07029742019456249,3.348945872996953,17.92782867519564,16.20777972160302,24.325466819063685,35.668713070177226,2,15.453225064194376,784155.1800658031,0.03527618063867313,0-20%
121.35367449057158,32.48222091173892,0.1246290586131259,3.729934071174304,5.141561299895809,11.630797746847321,17.039993909415756,30.60346269177851,0,56.006760198403114,1232956.5973678874,0.1357999963250111,40-60%
75.76886140534097,21.99026945309801,0.06452916098641175,2.70298101718287,7.899312773580974,8.157002963970355,17.81497042983367,61.33804265008342,3,10.521360488176494,584734.6212190089,0.057401391904537684,0-20%
22.703982304314916,40.448371404210974,0.12144647322564014,9.93946165274272,6.5464687492229245,14.97384384020334,14.39313994439274,61.16470678867158,3,10.87921813429779,736340.3804125745,0.03163764810651898,0-20%
24.553912110116574,41.423031515614746,0.2612695511031446,2.8106942682148555,4.230861272320155,24.456285285892765,19.94456007331197,45.73429058320637,0,55.79133887204384,806852.0980777089,0.035039966944777935,40-60%
687.1196168840343,24.99863770013015,0.12503685421677027,10.567998715192012,4.967824367306948,22.225334741193947,48.235337530486994,38.378707526570615,0,61.40180653817121,3384936.0296071917,0.5917657172954656,60-80%
211.15181553891136,16.995648681957494,0.0574060112052064,26.293596166317432,3.354501685382938,23.58319217209904,47.4564834081853,40.21890411783819,2,0.8972128557351953,938985.7379754295,0.12363279191022712,0-20%
276.5939255506364,14.984719671852393,0.11383392814993755,3.328146828461374,2.588581605099362,21.43616019349318,25.33560086975441,38.998178395123475,2,45.4891488845685,753957.6525811726,0.14278821759530608,40-60%
24.474208437319728,37.21401603066377,0.1091970449597932,7.703060633967614,3.6364956778583677,16.59768653010928,29.74736856197898,55.223895651028094,2,20.668819701740958,639684.6585756972,0.03137735319940359,20-40%
134.29023868945566,35.42548777375779,0.13545008713372095,11.607897907719959,6.377403048065759,11.524504010596136,49.036109317417825,74.15189105439606,2,43.13970812664556,895792.5873327585,0.16389337405063562,40-60%
462.49460240821617,36.332815563706916,0.22292144510940312,4.706781777349554,6.054414760637701,27.0227221087245,45.27722912362441,37.85213904201239,0,71.80724813022363,3352359.5074421726,0.5789043786510387,60-80%
37.91438251266026,10.709868789946297,0.25121768063507804,7.879150780069691,10.57608911568227,21.61063815860341,42.47994455948886,46.625826676754684,2,8.379291037826867,544071.3464530215,0.013989083068424616,0-20%
98.71364941602259,6.265492879721246,0.21963645089919873,2.73651312251208,2.9598029960975665,15.24440467284239,29.600486758761317,76.30017324121195,1,33.42338926247252,636949.2161849444,0.02130755216253621,20-40%
295.8656399879999,5.616970108953752,0.10691124490406953,2.0299570969917125,18.381946090776264,8.629568750486122,15.887629691558423,36.97259356076928,0,0.4153157381112803,2256292.2584228115,0.05725293513082834,0-20%
204.95189557496028,34.584730401750285,0.2084773249344119,2.1632491472062285,9.511597781690305,21.506255437662812,11.527608219951484,53.67564267509027,2,68.92823192023567,972799.6426341578,0.24419538135342217,60-80%
257.24726363686136,7.04465549790567,0.0725210964703942,8.932261372572624,24.856835801160848,28.751067201771402,23.36669238586709,46.494255477128135,3,1.5240376000726923,1024586.300058726,0.06243263073059394,0-20%
66.76615516186799,29.15278696553953,0.05175842619955948,29.347188228517215,4.200347663181568,27.44853284740211,17.53169319369565,47.2998629060159,0,0.044067652595696,1384612.3066989998,0.06705598679932842,0-20%
364.0002417743544,35.67898343620337,0.0847860535470149,16.068057943861493,22.88552933738642,6.294439088370876,47.36155171149693,62.510685730958336,3,5.921079954008228,1501564.7724410526,0.44741985803406076,0-20%
239.9578233096919,38.630847215563065,0.05331624506672215,20.19538559245823,14.823715419417814,21.47496681883636,26.686891746899416,40.04880863996759,3,1.7238624708629988,1258005.632984255,0.3193524542551478,0-20%
169.83821409285315,17.76396117280358,0.24006157588144517,14.85149635145763,6.419332914999105,17.45476501021171,34.573048312205486,71.33382532682064,1,28.1412591092494,1011112.2518776107,0.10393847517968897,20-40%
98.1590844106833,8.754714925190623,0.15210109615234219,21.11827192847164,14.592051954364244,5.741750806539745,22.0900278034772,63.68375643705,1,25.763828579585958,1124185.3411935996,0.02960558311045884,20-40%
60.853991157061124,9.180523410741552,0.10755969102463105,11.971352607788292,2.205007452294656,10.904205031649692,14.743602818331986,38.19090209435755,3,5.4868196307017225,401527.4588688518,0.019246759564771797,0-20%
